1262	1500	9
1442	312	23
810	894	9
253	425	70
219	925	9
485	953	23
518	762	48
664	482	20
1132	356	8
678	1027	2
240	1936	22
1735	179	24
1104	539	90
1436	628	2
1894	1412	9
531	584	2
1304	367	0
822	1200	8
119	157	9
1557	397	24
1893	1098	40
1034	609	11
67	503	14
1315	686	24
1098	1359	9
551	1261	16
1558	297	24
1020	1573	17
368	545	9
1517	1729	9
2014	280	2
279	737	14
1329	992	17
151	363	14
1034	42	9
1857	490	9
407	1724	24
1591	1849	70
97	388	16
1982	1001	92
662	797	17
1534	1562	9
542	172	24
1978	1636	9
78	982	9
45	608	48
339	1782	23
83	270	9
677	818	9
1042	1875	48
57	1469	115
864	2051	20
522	1449	9
876	975	14
98	868	14
835	1364	11
1449	907	24
159	930	20
718	1684	16
396	971	2
175	1014	9
328	607	21
1216	1225	48
514	949	10
2061	1183	133
1537	719	40
185	1718	33
1810	1233	24
885	40	14
512	1729	2
184	1133	134
254	1824	20
1701	1155	24
797	1674	133
1448	983	2
1590	944	2
1421	1800	20
497	912	8
42	1262	9
155	878	14
1511	1532	9
716	1228	9
896	1729	9
70	1256	2
920	1718	8
283	1236	51
392	652	9
1563	1578	9
339	2051	24
442	207	20
311	231	118
696	975	2
275	1775	24
81	1926	48
1063	560	92
527	176	2
936	1561	16
274	561	9
1102	1485	24
105	1639	92
413	511	70
550	259	51
508	1653	133
228	942	20
2061	1013	40
552	662	48
51	1380	9
1522	1214	24
1796	1030	22
320	425	9
984	1129	2
655	722	89
898	536	9
908	1337	9
1275	644	2
1763	1347	34
966	2079	2
626	1324	9
1807	1786	22
1245	953	23
127	1218	25
1681	1223	127
1926	48	48
631	350	24
277	713	27
1749	1425	24
1226	164	24
991	92	23
809	856	70
172	1511	9
2055	636	20
307	1056	9
1770	1256	24
1781	506	24
1066	981	20
1400	1028	40
613	173	76
1702	929	23
775	1618	40
697	1008	8
24	1940	9
1769	1736	24
402	1470	80
443	794	48
866	1054	16
549	1191	48
1906	1574	92
835	543	23
1078	1218	25
580	460	14
126	1503	51
1051	1909	2
2056	2067	22
150	1214	14
626	1332	9
617	1784	22
304	1553	9
1294	1429	9
110	1833	14
305	984	74
305	1009	24
945	1878	2
1268	862	3
564	1447	14
1491	1210	24
1635	254	2
651	2085	20
1642	875	69
416	427	23
691	867	14
1852	1323	3
741	802	48
1288	719	2
1519	157	9
1519	1421	20
1330	286	14
816	735	2
319	744	72
361	1505	14
1502	1937	9
206	636	24
1953	889	40
395	1304	6
1082	1788	9
1709	1443	8
589	1378	48
706	530	48
1448	1517	9
225	1477	14
1871	579	27
285	1127	2
791	71	3
1735	791	8
572	1761	40
1222	1277	143
459	759	9
210	436	48
1218	112	9
760	704	8
534	560	9
1647	456	23
2027	698	24
718	1561	16
1562	1935	9
1896	822	69
1578	1670	9
1	1274	9
1297	1008	20
236	2090	20
1062	47	3
1001	0	6
1191	1623	3
44	493	14
388	1437	16
2020	530	184
1086	1563	9
1230	1052	2
553	981	42
1079	1885	11
538	813	9
1308	622	9
1538	775	17
1506	1474	20
69	745	48
408	671	40
352	527	16
303	554	48
332	1103	168
1909	56	14
878	1018	2
1460	202	8
1544	1952	9
329	328	20
1487	917	11
33	24	5
24	35	58
113	1168	3
1773	647	23
901	148	24
80	1251	24
632	671	44
1006	1011	63
293	1247	24
1648	822	2
1308	112	9
1720	628	2
1132	841	11
907	864	8
1854	1805	16
2049	774	48
1777	379	23
1522	872	24
1435	1438	37
468	1097	48
374	1410	20
42	852	11
196	1937	9
160	1475	11
899	496	9
975	868	14
239	796	134
1462	915	17
810	983	23
1215	10	0
1763	75	81
2049	299	48
479	674	2
1402	810	9
1675	384	6
1672	648	92
940	1098	48
32	725	21
985	1458	17
852	1473	11
1100	1618	9
1215	686	24
1930	2065	20
982	1949	9
643	973	14
288	1762	9
1854	248	49
1708	2051	20
177	1323	95
1296	903	3
649	1074	44
777	530	2
1733	1780	23
471	521	20
991	895	24
81	735	51
834	1684	9
269	337	40
259	647	23
464	94	8
1522	507	24
180	982	9
1963	183	2
526	1522	9
1910	1949	9
1519	1973	9
1476	130	40
610	967	16
1978	803	20
714	1477	48
503	549	48
1757	1755	20
1463	89	9
673	853	8
1001	198	20
1882	930	14
1153	1364	11
236	232	23
1077	270	9
2034	2007	23
940	1321	48
718	982	10
937	1412	9
193	1561	16
475	722	89
163	543	23
1235	1361	11
114	778	11
1223	323	24
52	476	3
61	765	20
2042	94	20
1352	1714	24
321	988	2
400	981	42
789	1349	80
418	1543	9
1277	1970	92
311	360	51
512	177	17
733	819	16
413	714	48
936	1216	16
954	1225	48
98	600	48
196	1113	24
836	510	92
159	531	11
912	1477	8
503	752	14
395	485	16
372	913	51
1628	387	2
1497	2067	23
496	612	48
1508	1201	20
1384	445	22
614	1571	70
1809	401	0
1606	574	23
165	614	9
942	1027	26
550	1753	14
477	786	2
865	33	24
2049	1837	48
1079	1578	9
1657	801	78
784	193	20
1995	760	44
74	1440	89
114	975	9
397	850	8
1280	1600	9
1537	1604	40
38	889	9
