0	44	0
0	110	0
0	135	0
0	263	2
0	269	2
0	322	0
0	337	0
0	350	0
0	367	0
0	378	0
0	384	0
0	419	2
0	442	0
0	500	0
0	601	3
0	690	3
0	726	0
0	784	0
0	804	0
0	958	0
0	963	2
0	979	0
0	1016	0
0	1031	2
0	1034	2
0	1109	4
0	1113	0
0	1153	0
0	1173	2
0	1175	0
0	1270	6
0	1373	2
0	1438	0
0	1442	0
0	1449	0
0	1455	0
0	1486	0
0	1505	0
0	2013	2
0	2014	0
0	2015	2
1	2	8
1	4	9
1	7	10
1	39	9
1	42	9
1	54	8
1	68	8
1	71	8
1	89	9
1	93	10
1	110	9
1	128	8
1	140	11
1	156	8
1	157	9
1	162	9
1	165	9
1	184	8
1	189	9
1	198	10
1	248	9
1	254	8
1	272	10
1	290	8
1	306	9
1	346	11
1	353	9
1	371	8
1	373	9
1	386	9
1	405	9
1	438	10
1	441	10
1	445	9
1	457	10
1	465	9
1	476	9
1	485	8
1	489	9
1	490	9
1	511	9
1	533	9
1	552	11
1	573	9
1	577	8
1	585	9
1	608	9
1	609	11
1	614	9
1	629	8
1	632	9
1	670	10
1	673	8
1	680	10
1	683	9
1	718	10
1	757	9
1	771	9
1	780	10
1	786	9
1	805	9
1	813	9
1	842	10
1	852	11
1	858	9
1	859	10
1	863	9
1	880	8
1	907	9
1	912	8
1	920	8
1	927	9
1	936	8
1	937	9
1	947	8
1	949	10
1	973	9
1	975	8
1	989	9
1	1010	8
1	1014	9
1	1051	9
1	1103	9
1	1131	9
1	1146	9
1	1198	8
1	1210	9
1	1223	8
1	1231	10
1	1262	9
1	1286	9
1	1307	8
1	1317	9
1	1325	8
1	1337	9
1	1359	9
1	1388	9
1	1390	10
1	1394	9
1	1443	8
1	1490	9
1	1500	9
1	1543	9
1	1546	9
1	1559	9
1	1593	9
1	1604	9
1	1619	9
1	1630	9
1	1631	9
1	1640	9
1	1647	9
1	1654	9
1	1657	9
1	1659	9
1	1665	9
1	1694	11
1	1703	9
1	1761	9
1	1771	8
1	1859	9
1	1943	9
1	2017	9
2	27	9
2	41	9
2	61	9
2	62	8
2	89	9
2	97	8
2	125	8
2	126	11
2	136	9
2	159	9
2	162	9
2	168	9
2	175	8
2	239	9
2	253	9
2	270	9
2	283	8
2	307	9
2	329	8
2	361	8
2	373	9
2	379	9
2	387	8
2	411	9
2	425	9
2	439	9
2	459	9
2	489	9
2	490	9
2	496	9
2	526	9
2	533	9
2	561	9
2	564	9
2	573	9
2	578	9
2	595	9
2	633	9
2	641	9
2	643	9
2	662	8
2	704	8
2	713	8
2	734	9
2	746	9
2	753	8
2	755	8
2	805	9
2	813	9
2	835	9
2	841	11
2	853	8
2	858	9
2	896	8
2	930	8
2	935	9
2	936	8
2	937	9
2	977	8
2	990	9
2	1010	8
2	1086	9
2	1131	9
2	1147	9
2	1177	9
2	1188	8
2	1219	9
2	1277	8
2	1280	9
2	1281	9
2	1293	8
2	1324	9
2	1325	8
2	1328	9
2	1332	9
2	1352	11
2	1388	9
2	1441	9
2	1500	9
2	1528	9
2	1568	9
2	1574	9
2	1586	9
2	1587	12
2	1626	9
2	1670	9
2	1671	9
2	1694	11
2	1720	13
2	1732	9
2	1762	9
2	1834	9
2	1859	9
2	1885	11
2	1889	8
2	1906	9
2	1943	9
2	1951	9
2	1996	8
3	1352	11
3	1856	0
4	38	9
4	41	9
4	53	9
4	78	9
4	98	16
4	103	9
4	112	17
4	130	9
4	133	16
4	152	9
4	159	9
4	203	9
4	207	16
4	211	9
4	248	9
4	268	9
4	317	16
4	328	9
4	353	9
4	355	9
4	364	9
4	374	17
4	376	16
4	387	16
4	403	16
4	404	17
4	412	17
4	429	2
4	433	17
4	440	17
4	445	9
4	450	9
4	459	9
4	488	9
4	494	9
4	502	16
4	505	16
4	511	9
4	513	9
4	517	9
4	534	9
4	560	9
4	573	9
4	580	9
4	585	9
4	586	17
4	599	9
4	614	17
4	632	16
4	643	9
4	680	9
4	683	9
4	709	9
4	715	16
4	770	9
4	777	16
4	802	16
4	803	17
4	804	9
4	816	9
4	818	9
4	856	17
4	863	9
4	886	16
4	894	9
4	906	9
4	913	9
4	925	17
4	949	17
4	955	17
4	967	16
4	972	9
4	975	16
4	985	16
4	1000	16
4	1047	17
4	1055	16
4	1074	16
4	1129	16
4	1146	9
4	1210	9
4	1220	9
4	1222	16
4	1223	17
4	1228	9
4	1260	16
4	1268	9
4	1277	16
4	1296	9
4	1318	16
4	1356	17
4	1407	16
4	1437	16
4	1444	9
4	1449	9
4	1455	9
4	1466	17
4	1479	17
4	1502	9
4	1512	16
4	1522	9
4	1538	16
4	1543	9
4	1553	9
4	1555	9
4	1559	9
4	1562	9
4	1575	17
4	1590	9
4	1600	9
4	1604	9
4	1630	9
4	1631	17
4	1657	9
4	1665	9
4	1684	16
4	1761	9
4	1849	17
4	1859	9
4	1887	9
4	1927	9
4	1931	9
4	1935	9
4	1940	9
4	2056	16
4	2071	16
5	282	19
5	765	19
5	1196	19
5	1389	19
6	41	9
6	48	9
6	58	20
6	63	9
6	83	9
6	110	9
6	112	9
6	116	9
6	140	11
6	141	11
6	157	9
6	165	9
6	173	9
6	175	9
6	180	9
6	198	20
6	200	20
6	202	9
6	228	9
6	236	20
6	304	9
6	306	9
6	319	9
6	322	10
6	325	0
6	358	10
6	367	9
6	373	9
6	378	10
6	386	9
6	399	10
6	416	9
6	474	10
6	494	10
6	513	10
6	517	9
6	564	9
6	578	9
6	581	9
6	593	9
6	598	9
6	599	9
6	602	11
6	608	9
6	648	10
6	660	20
6	691	20
6	759	10
6	771	9
6	777	9
6	782	10
6	793	10
6	813	9
6	836	9
6	868	9
6	895	20
6	901	9
6	906	9
6	973	9
6	996	10
6	997	9
6	1082	9
6	1113	20
6	1146	9
6	1155	10
6	1177	9
6	1214	9
6	1286	9
6	1294	20
6	1305	20
6	1317	9
6	1328	9
6	1359	9
6	1385	9
6	1388	9
6	1394	9
6	1395	9
6	1408	20
6	1428	9
6	1430	20
6	1439	20
6	1446	20
6	1455	9
6	1475	11
6	1488	20
6	1511	9
6	1519	9
6	1522	9
6	1527	20
6	1534	9
6	1539	9
6	1541	9
6	1545	9
6	1546	9
6	1556	9
6	1618	9
6	1626	9
6	1631	9
6	1647	9
6	1652	9
6	1654	9
6	1671	9
6	1688	9
6	1694	11
6	1755	20
6	1771	20
6	1778	20
6	1783	20
6	1816	20
6	1827	11
6	1830	20
6	1838	20
6	1930	20
6	1951	9
6	1952	9
6	2051	20
7	15	23
7	26	22
7	38	9
7	46	9
7	53	9
7	70	17
7	75	9
7	77	24
7	78	9
7	101	22
7	105	26
7	108	27
7	136	16
7	145	23
7	147	9
7	157	9
7	162	26
7	166	9
7	183	24
7	193	20
7	211	9
7	221	10
7	253	23
7	272	23
7	280	25
7	284	22
7	302	23
7	320	25
7	330	20
7	339	24
7	356	20
7	382	24
7	397	20
7	427	23
7	429	26
7	433	24
7	440	17
7	454	20
7	459	9
7	473	9
7	502	24
7	509	10
7	518	24
7	524	29
7	527	16
7	554	16
7	578	16
7	579	14
7	589	23
7	592	17
7	595	17
7	597	24
7	599	9
7	610	16
7	612	24
7	627	20
7	682	16
7	697	9
7	733	16
7	750	20
7	754	24
7	765	16
7	778	9
7	780	10
7	793	10
7	799	24
7	815	22
7	818	9
7	834	9
7	853	24
7	858	20
7	874	25
7	880	20
7	907	24
7	911	23
7	918	17
7	927	9
7	937	9
7	963	25
7	967	24
7	981	24
7	1004	20
7	1021	16
7	1035	25
7	1039	25
7	1057	20
7	1074	16
7	1078	25
7	1098	9
7	1109	9
7	1110	20
7	1122	20
7	1129	16
7	1130	23
7	1136	27
7	1149	24
7	1171	9
7	1185	16
7	1281	9
7	1294	20
7	1299	9
7	1312	24
7	1323	16
7	1338	16
7	1357	16
7	1368	9
7	1374	34
7	1395	9
7	1425	20
7	1450	9
7	1481	20
7	1502	24
7	1525	34
7	1533	23
7	1541	9
7	1543	9
7	1544	9
7	1568	9
7	1575	17
7	1586	9
7	1595	9
7	1613	24
7	1622	26
7	1637	9
7	1640	9
7	1659	9
7	1671	9
7	1696	23
7	1720	22
7	1726	24
7	1779	20
7	1782	23
7	1783	20
7	1785	20
7	1788	9
7	1790	22
7	1844	20
7	1846	24
7	1849	17
7	1863	9
7	1865	17
7	1868	9
7	1871	27
7	1883	27
7	1909	16
7	1911	25
7	1916	26
7	1921	17
7	1931	9
7	1944	23
7	1986	9
7	1998	23
8	48	9
8	78	9
8	96	9
8	116	9
8	124	9
8	147	9
8	157	9
8	165	2
8	172	9
8	189	9
8	195	9
8	196	9
8	203	9
8	228	9
8	241	9
8	250	9
8	261	2
8	273	9
8	277	2
8	319	9
8	326	9
8	361	2
8	373	9
8	384	9
8	412	9
8	414	2
8	504	9
8	517	9
8	571	2
8	599	9
8	608	9
8	622	9
8	631	9
8	648	2
8	664	2
8	693	9
8	709	2
8	714	9
8	739	9
8	770	9
8	773	2
8	858	9
8	906	9
8	909	9
8	921	9
8	923	2
8	935	2
8	957	9
8	979	2
8	1013	9
8	1066	2
8	1086	9
8	1087	9
8	1100	9
8	1113	2
8	1210	9
8	1243	9
8	1245	9
8	1262	9
8	1292	2
8	1306	9
8	1314	2
8	1332	9
8	1337	9
8	1442	2
8	1446	9
8	1490	9
8	1505	2
8	1511	9
8	1517	9
8	1542	9
8	1544	9
8	1549	9
8	1556	9
8	1559	9
8	1563	9
8	1578	9
8	1587	9
8	1600	9
8	1671	9
8	1684	9
8	1700	9
8	1703	9
8	1762	9
8	1788	9
8	1803	9
8	1839	9
8	1863	9
8	1935	9
8	1936	9
8	1944	9
8	1986	9
8	2078	2
9	159	36
10	121	14
10	192	14
10	307	14
10	345	14
10	350	14
10	361	14
10	363	14
10	402	14
10	431	14
10	445	14
10	500	14
10	738	14
10	806	14
10	812	14
10	865	14
10	923	14
10	932	14
10	956	14
10	958	14
10	1001	14
10	1113	14
10	1175	14
10	1226	14
10	1428	14
10	1429	14
10	1438	37
10	1447	14
10	1492	14
10	1615	14
10	1616	14
10	1989	14
10	1990	14
10	2032	14
10	2035	14
11	161	14
11	234	20
11	708	20
11	760	14
11	764	14
11	1420	20
11	1574	20
11	1941	20
11	1942	20
12	104	22
12	479	9
12	754	22
12	1050	22
12	1941	22
15	19	14
15	116	24
15	155	23
15	228	45
15	355	24
15	431	2
15	436	24
15	445	2
15	471	2
15	493	2
15	507	24
15	589	23
15	603	44
15	817	2
15	1032	44
15	1061	2
15	1076	2
15	1251	22
15	1445	2
15	1469	2
15	1522	2
15	1612	14
15	1615	2
15	1656	14
15	1786	22
15	2003	2
16	82	21
16	186	21
16	281	21
16	328	21
16	401	21
16	435	32
16	458	21
16	538	21
16	690	21
16	725	21
16	780	21
16	793	21
16	990	21
16	1171	21
16	1928	21
19	101	22
19	169	14
19	363	2
19	402	2
19	649	2
19	789	2
19	857	45
19	973	2
19	1030	22
19	1032	44
19	1690	14
19	1792	14
19	1920	14
19	2006	2
19	2038	2
20	84	48
20	136	48
20	141	48
20	150	48
20	156	48
20	166	48
20	188	48
20	240	48
20	248	49
20	257	48
20	267	48
20	310	48
20	357	48
20	380	48
20	468	48
20	476	48
20	503	48
20	518	48
20	535	48
20	575	48
20	622	48
20	625	48
20	639	48
20	644	48
20	654	48
20	691	48
20	731	47
20	740	48
20	745	48
20	749	51
20	778	48
20	835	48
20	846	48
20	847	48
20	883	48
20	894	48
20	909	48
20	917	48
20	923	52
20	943	47
20	954	48
20	975	48
20	995	52
20	1048	48
20	1051	48
20	1072	51
20	1093	48
20	1094	48
20	1097	48
20	1117	48
20	1197	48
20	1198	48
20	1210	48
20	1223	3
20	1230	53
20	1250	48
20	1256	48
20	1290	48
20	1309	48
20	1320	48
20	1407	48
20	1533	48
20	1732	48
20	1828	48
20	1879	48
20	1926	48
20	1958	48
22	37	2
22	405	2
22	603	44
22	649	2
22	738	2
22	1030	22
22	1068	45
22	1445	2
