1295	1035	2
928	318	2
1399	21	8
1047	958	2
772	1043	5
1120	719	8
14	1253	1
872	475	2
854	971	2
671	810	15
232	436	1
42	396	50
759	149	8
1099	265	8
635	1161	7
341	129	8
160	381	2
852	730	8
1014	1420	8
796	1419	8
507	1361	0
581	229	30
950	471	7
466	1	6
324	1247	2
1177	244	8
686	848	8
126	678	2
1487	1396	8
842	1173	1
1382	877	7
1438	437	8
550	702	12
348	1549	2
1252	1510	2
24	1562	2
1525	322	2
941	960	35
530	1110	2
1323	65	8
524	838	2
623	289	2
1187	728	8
546	1173	1
836	231	2
881	486	7
1409	753	2
1546	917	8
296	1315	7
30	233	27
411	1495	2
162	1333	2
68	573	63
128	759	2
1207	182	7
995	479	7
1223	1198	2
1355	397	2
912	1133	2
1525	272	20
99	619	5
912	1514	0
629	1298	7
636	1384	7
1158	793	8
1040	852	8
1537	533	3
271	722	2
112	1070	5
1104	208	2
1061	1287	2
340	162	7
267	380	27
190	667	27
1227	1120	2
240	1371	2
1154	3	8
377	293	0
519	642	30
89	991	37
320	1184	6
503	796	8
674	31	33
24	1132	0
449	1054	2
315	90	8
428	960	35
528	341	3
553	947	2
899	303	7
698	685	8
1219	116	8
85	218	2
3	1374	8
23	1359	2
677	116	2
161	663	8
647	168	2
483	244	8
389	880	15
390	139	3
670	75	5
787	1298	7
253	193	5
575	399	2
1237	213	8
357	318	2
463	750	30
784	294	77
736	517	1
617	656	2
200	911	31
747	858	12
398	555	2
289	882	2
20	1583	8
226	873	30
1277	881	7
371	957	8
109	1132	0
284	883	2
1080	647	2
75	770	2
1496	1037	40
945	129	2
499	572	2
1233	1459	1
1014	1578	5
9	670	1
355	929	6
1510	1525	2
518	32	8
183	1004	27
126	1578	5
1124	784	14
139	684	30
106	451	30
855	1148	2
438	241	2
795	1236	52
1322	102	8
1085	447	13
241	1091	64
497	1488	2
1	863	6
361	1190	41
1390	118	1
829	911	2
138	548	7
575	1127	8
1486	1086	8
271	127	2
223	883	2
325	855	3
1053	1493	2
643	228	6
1052	1309	2
463	357	2
168	1417	27
1518	1388	7
1545	568	7
1082	1139	30
594	709	2
598	338	5
871	1437	8
602	833	7
1555	504	2
912	905	2
395	1396	8
1570	272	8
127	1291	7
217	540	2
1461	722	30
9	766	8
919	787	2
1539	1125	8
823	90	8
905	881	3
814	1070	5
383	1457	30
913	126	30
1313	908	7
59	95	6
678	830	30
1188	192	50
442	911	2
381	766	8
532	1456	2
273	551	2
626	341	3
184	13	7
1323	98	14
1458	942	30
936	95	6
808	536	2
1176	387	8
281	216	2
1350	1480	1
138	157	7
318	884	80
632	910	1
337	859	27
676	1106	2
528	44	8
913	433	7
541	1310	8
1367	1122	2
41	920	7
978	960	31
1250	367	2
898	908	8
805	983	30
1468	411	7
1247	1561	2
1176	588	8
650	823	33
1221	102	7
906	1236	8
547	380	2
681	1000	2
464	1424	2
770	1523	7
252	898	27
442	498	2
1466	578	1
1025	1389	7
658	816	7
160	704	2
809	1094	30
674	1447	2
722	433	7
419	90	8
607	1160	2
524	988	2
1261	936	8
555	1391	2
1172	387	8
545	1252	2
569	1491	7
1258	297	8
662	991	5
576	722	14
647	233	27
36	200	2
321	441	0
80	1002	7
1258	65	8
402	720	15
238	167	8
438	152	2
1099	438	8
1009	519	35
524	930	41
65	1582	2
454	1578	3
929	544	0
990	1231	17
463	462	7
546	1335	5
558	745	2
830	223	2
99	815	7
729	917	8
1322	462	8
1546	63	8
475	1391	2
230	152	33
667	37	7
9	1298	7
437	803	2
1383	706	7
824	837	6
779	875	6
1106	1446	2
421	678	2
145	183	1
710	147	8
273	950	30
880	379	41
238	763	2
1133	1298	7
599	873	33
551	762	2
375	883	30
152	730	2
696	289	8
665	834	2
484	617	84
1284	1062	7
1225	442	48
183	1420	8
407	789	2
1014	766	8
1120	513	26
1281	46	6
349	1046	12
1080	336	6
454	913	2
401	264	2
53	844	2
596	697	14
285	370	2
325	716	7
536	678	30
1436	504	2
710	139	3
1294	109	0
978	893	30
838	1325	5
905	854	27
259	322	2
447	486	2
1330	159	1
713	702	12
621	404	57
864	97	8
238	1161	7
823	1330	2
1124	937	8
577	894	2
1078	97	8
69	555	2
1081	979	2
505	685	8
1174	337	2
514	1575	2
593	1377	8
1536	850	52
1312	787	8
1539	424	8
873	1354	2
42	75	3
1266	1325	5
699	1070	2
364	158	8
1173	347	33
445	47	2
522	1199	7
563	559	7
707	219	2
269	384	3
796	657	21
1110	1187	5
1035	1077	2
45	138	2
368	424	2
1357	1328	2
1437	758	2
862	37	59
380	2	2
344	65	8
42	170	30
1094	1204	30
277	554	23
714	309	14
980	421	30
300	1555	2
899	932	7
74	938	2
305	1002	1
1394	545	27
419	88	3
604	960	30
22	44	8
226	872	2
116	722	55
1478	374	2
1322	678	14
40	1156	8
23	925	2
359	929	7
618	476	7
508	42	8
917	1305	6
750	1000	2
191	915	30
1163	1213	7
411	335	2
502	609	2
53	64	30
279	154	27
500	259	2
1555	148	2
1278	1264	1
565	1163	2
575	393	2
377	1062	8
186	1199	7
1503	32	8
641	758	2
1284	1212	7
1037	623	2
364	18	8
1304	870	7
698	1127	8
900	759	2
13	743	3
261	266	2
344	44	8
565	27	53
1035	498	2
1333	42	8
273	1510	2
784	32	77
61	355	7
692	75	8
1317	498	27
1364	1515	2
148	396	33
774	543	2
1000	41	9
1555	1565	2
159	1078	2
243	293	0
391	897	7
266	401	2
582	880	1
849	1007	2
1102	663	57
1230	657	21
267	177	27
262	436	1
486	36	33
450	1446	2
1177	618	27
1358	958	2
976	925	2
681	1160	2
218	769	2
1104	993	1
961	981	12
375	960	30
115	704	1
302	1253	7
1226	280	5
1394	1152	26
126	942	2
502	624	30
778	239	2
495	1125	8
726	393	5
1303	697	7
834	928	2
729	149	8
1024	852	2
721	88	27
1117	90	8
324	447	2
528	330	8
167	813	8
500	1031	2
307	494	2
238	917	8
255	1121	2
197	114	8
200	1340	2
588	335	2
1137	59	7
292	1449	2
969	1014	0
1568	1148	2
373	828	7
923	1315	7
1413	1550	8
657	974	33
84	250	2
737	831	2
370	1078	2
133	1062	5
928	250	2
1041	739	27
1358	619	27
724	58	7
1391	1097	7
856	1491	7
27	1401	2
22	1376	2
719	1335	5
619	691	2
322	1578	5
1164	424	8
493	83	6
287	530	2
801	970	9
144	298	8
647	1035	2
27	857	38
805	957	8
756	920	1
601	808	7
913	336	6
914	1024	2
738	355	8
575	641	2
1252	424	8
980	536	30
1078	716	8
744	747	1
1077	595	53
360	311	35
340	1447	7
479	716	7
638	848	8
290	116	8
797	1578	3
1295	1358	2
609	1371	2
28	3	8
16	501	21
329	833	7
1038	995	1
591	789	2
322	1310	8
336	54	6
1449	1418	2
1382	40	7
921	897	7
403	98	8
1259	398	2
447	341	3
671	29	2
1053	68	24
135	808	8
550	910	2
999	669	77
1054	1436	2
518	47	8
902	1335	5
1371	881	3
925	720	15
1179	300	7
524	1255	41
190	256	2
185	900	27
945	1191	12
62	327	2
1437	450	7
1025	341	3
1259	1334	2
804	1418	7
505	568	7
1518	32	8
729	1026	2
148	477	70
318	789	2
997	435	7
977	1284	2
869	1417	27
1526	719	8
1053	497	2
49	277	2
877	911	31
841	859	2
1568	172	2
155	502	8
641	423	2
598	624	30
1229	1213	6
256	908	8
891	287	1
190	495	8
277	119	8
505	139	3
155	893	33
154	66	2
988	477	41
1416	492	2
291	972	2
1114	537	12
293	1400	2
168	1213	7
424	1156	8
463	106	2
887	657	2
902	607	5
514	39	8
578	957	8
619	1062	8
646	172	8
836	226	3
490	54	8
752	533	5
186	1384	8
633	865	6
393	911	2
244	908	8
1304	884	7
867	381	16
1364	168	2
1135	1340	2
1017	216	2
824	1125	6
26	662	2
86	1578	7
140	1578	5
265	603	52
160	877	2
285	1424	2
116	796	2
1411	273	1
591	974	33
639	893	2
620	200	2
487	37	7
401	1388	7
458	476	29
439	416	30
988	239	39
676	1354	2
1000	151	2
238	838	8
588	1314	5
363	568	1
623	370	20
877	588	8
629	167	8
1458	939	15
604	747	2
116	692	55
1187	1342	7
3	881	3
1525	78	2
301	795	77
70	43	6
183	859	2
164	116	8
1252	272	20
31	546	2
1251	397	2
1379	610	2
774	350	2
552	345	0
107	1004	8
614	1187	5
582	979	2
570	101	8
309	297	8
1481	1014	0
464	673	2
447	265	8
1186	149	7
677	1152	26
836	463	30
463	377	8
1124	728	8
417	300	27
512	63	7
277	622	34
1403	88	5
1232	677	48
85	373	2
978	235	2
368	450	2
995	3	8
551	869	2
1458	1525	30
365	488	2
1215	125	7
1052	3	8
1262	278	2
897	226	3
157	341	3
641	903	2
147	929	7
1119	396	30
1451	723	2
627	1314	8
1468	37	7
742	1465	5
1355	254	12
769	1047	2
1444	953	2
53	1341	30
205	47	8
703	792	2
1145	1482	8
1400	848	7
108	1305	8
1193	347	50
546	596	30
670	766	7
374	1001	2
1312	1127	8
106	893	2
170	1129	7
377	388	2
458	1395	7
102	493	6
1312	808	7
233	377	8
1536	856	52
1039	1207	8
72	1315	5
191	463	31
1336	435	5
457	90	2
648	320	6
980	848	8
1480	425	2
85	553	41
695	1381	7
1024	829	2
148	287	7
185	1309	27
1014	796	8
88	575	7
1474	272	31
531	349	2
552	363	2
841	1305	8
30	1028	2
1455	460	2
261	890	33
851	983	30
403	663	8
200	1500	29
1230	1045	33
1295	80	7
913	1550	7
361	993	2
1282	789	1
189	293	0
638	1619	2
1486	568	7
77	1070	5
479	978	3
1377	1548	5
533	942	30
1082	1282	30
156	646	1
24	650	2
1336	213	7
471	54	6
910	441	0
207	806	2
999	1626	77
1439	1135	2
722	1381	7
649	1166	1
1110	934	5
476	1239	30
20	401	7
1283	381	33
1275	925	7
106	831	2
1082	1455	30
737	671	30
1170	1421	1
258	421	2
436	904	58
162	1264	2
1468	297	7
1547	228	8
1075	628	2
228	685	6
1455	455	2
979	497	2
468	821	2
459	387	8
442	1242	2
463	908	7
1144	1127	6
1191	879	74
638	1396	8
997	535	7
112	475	2
1039	1495	2
780	781	30
1019	820	8
1145	1004	8
309	92	8
1446	441	0
255	880	2
648	1437	8
417	1029	27
173	241	2
922	912	2
115	646	1
613	454	20
917	881	3
1333	1325	5
625	1196	2
421	158	2
154	18	8
663	1090	5
872	365	2
421	823	2
1053	1315	5
867	578	2
513	781	30
1474	674	2
3	83	8
837	735	6
1173	775	12
1169	68	24
157	1236	8
652	32	7
102	424	2
897	1128	8
238	1482	8
253	189	19
261	942	33
1476	598	30
309	830	30
840	272	31
48	889	2
695	75	3
836	32	30
457	730	2
1463	1243	7
140	719	8
713	330	8
744	681	1
1225	1344	5
226	1449	2
317	1004	8
1163	223	26
565	471	2
1151	1348	21
952	28	2
657	25	2
241	1224	30
875	1236	8
1494	1155	7
737	1437	8
737	1388	7
26	423	2
1053	766	8
398	259	2
870	63	8
718	1502	0
137	808	7
563	575	2
602	1015	36
1230	810	15
928	37	8
226	399	2
1044	1127	8
681	901	2
112	1393	2
33	233	27
228	897	7
1206	820	15
1518	1214	0
515	550	1
741	284	14
98	307	2
584	851	5
565	365	2
593	269	8
208	937	7
178	373	6
766	654	5
558	1514	0
142	148	2
1236	685	7
1520	1243	7
865	101	8
36	114	8
1364	1417	27
54	55	2
301	317	77
501	626	8
292	667	27
1447	1009	2
1383	95	2
98	1419	8
912	1518	0
1215	346	7
54	1153	52
604	1359	2
370	986	41
453	537	2
568	837	6
582	1163	2
595	1054	7
1313	1156	7
1451	503	2
1459	241	30
923	489	8
127	1024	2
1075	1004	27
228	859	2
438	228	7
778	479	2
1328	848	7
437	1315	7
1133	1141	2
1258	820	8
1210	743	7
519	684	2
928	681	2
763	244	7
155	1014	0
986	849	2
1025	925	10
674	572	2
586	411	2
638	1243	7
713	1445	2
905	514	2
579	837	2
1024	804	2
551	47	7
458	1371	2
653	537	12
690	368	14
1053	1298	7
1458	974	30
1509	1112	57
784	1395	77
782	586	2
1454	476	2
790	21	8
673	411	2
387	1457	8
555	127	2
1225	1422	1
1045	284	16
1359	1428	2
266	514	2
692	646	8
231	1196	2
1014	393	5
789	92	8
620	763	2
290	1325	5
373	1342	7
1026	1035	2
126	104	2
899	876	7
503	1456	2
300	1236	7
207	411	2
737	855	3
1454	869	2
661	689	2
55	168	2
213	412	5
563	206	2
315	341	3
183	789	8
464	1403	14
524	1139	30
576	1161	7
276	119	8
625	37	8
1015	934	15
1152	803	2
266	1187	0
162	611	34
607	718	2
1405	423	2
54	92	7
240	160	2
1201	1253	5
440	1439	2
303	1449	2
1215	216	7
483	228	8
645	1355	1
925	191	33
23	1194	30
927	241	1
1515	1393	2
551	200	2
104	166	2
603	1036	2
463	1452	30
577	269	20
667	366	2
284	810	15
269	533	3
335	762	2
238	1037	2
1078	273	8
544	1296	21
1291	1072	8
584	798	38
417	504	27
623	1217	8
416	221	2
1004	493	6
36	347	2
1133	1315	5
618	762	2
699	1359	2
626	722	2
417	145	27
106	945	2
16	1208	21
902	282	8
1196	1070	5
368	813	15
806	199	30
1231	273	8
335	1333	2
388	412	5
343	881	3
1402	355	8
1321	846	6
547	1324	39
562	607	5
679	1070	5
1223	172	2
1041	1242	2
1476	216	30
981	336	6
108	568	7
418	513	30
1482	808	8
1076	1493	2
173	200	2
263	674	2
183	458	2
168	1138	6
536	823	30
657	823	33
565	516	2
920	98	14
263	732	7
813	124	1
1354	1250	2
338	539	30
216	315	30
631	646	1
386	93	5
762	59	8
1211	1449	2
1082	375	30
912	122	2
1232	158	48
847	338	5
1296	1217	8
712	21	8
912	980	2
86	813	8
145	1525	2
1025	789	8
1227	1456	2
1080	905	2
980	881	3
252	26	27
1552	1325	5
74	314	2
1401	269	6
1265	779	6
226	122	2
502	704	30
581	54	8
338	855	3
838	716	8
261	494	2
145	190	2
537	669	76
655	1125	8
1316	244	5
911	1152	26
1216	1335	5
1289	265	15
679	21	8
558	1187	0
501	384	3
869	678	2
1252	1366	2
1549	638	2
84	524	2
533	70	31
957	1578	3
1323	47	8
447	666	12
929	658	0
1570	163	8
106	1404	2
1383	250	7
16	847	21
162	293	0
148	497	2
1530	770	2
402	61	15
70	1084	1
438	70	2
4	938	6
271	1041	2
267	661	27
1181	244	8
98	63	7
163	495	8
1029	1525	2
1054	1393	2
1520	1199	7
673	685	8
1283	452	12
28	507	8
774	492	2
1101	879	74
1163	898	2
190	540	2
836	102	30
865	1550	7
193	1409	57
647	1550	8
455	1291	16
421	893	2
1545	1298	7
45	1044	53
1283	1070	2
417	1223	27
1258	625	2
772	1640	77
1232	548	48
623	882	2
601	860	7
71	425	2
790	1420	8
917	424	8
699	163	8
101	70	2
479	1132	7
361	355	8
1295	1127	7
1084	1443	2
170	321	6
514	611	34
840	1392	30
934	670	1
1058	841	2
860	119	8
220	1295	2
1439	1200	2
1527	37	8
187	53	35
752	1381	7
309	769	8
102	273	6
1315	489	52
265	1389	7
417	804	27
430	1029	2
1382	216	7
677	1516	2
729	891	8
355	1581	8
999	121	77
42	37	7
1227	929	7
246	282	2
476	531	2
641	1035	2
270	1555	2
1014	37	7
902	728	8
681	272	8
1474	550	2
116	737	2
957	593	5
373	1418	7
63	807	5
1136	47	8
648	958	2
890	810	15
1177	495	8
297	619	27
1341	52	8
320	111	6
460	27	12
1004	950	30
506	1131	20
1418	619	26
216	1418	7
540	210	2
1317	1550	8
727	523	5
616	1041	2
315	1298	7
999	753	77
1200	833	8
570	1161	7
240	167	2
455	773	2
632	18	8
1145	92	8
1288	1457	8
361	1088	2
552	622	34
617	178	2
145	565	2
876	172	5
1214	1457	8
1133	1375	27
1283	1361	0
349	99	0
854	80	8
1082	606	30
215	1021	2
784	837	77
418	1371	30
1391	1333	2
1245	1057	57
977	929	7
1497	42	8
442	307	7
226	792	2
323	90	8
164	101	8
334	572	2
1215	805	7
530	0	0
504	625	2
1125	891	7
641	1499	2
1210	1153	7
112	1420	8
736	1488	2
1025	916	8
978	944	30
1114	1251	2
1041	1148	2
1251	1409	2
1565	648	2
1185	796	8
988	861	30
1479	883	2
344	1108	8
782	551	2
54	1097	7
747	554	23
1021	226	3
221	1258	2
515	1253	1
874	1389	7
800	63	8
1204	119	8
1398	35	2
97	735	6
98	94	7
176	46	2
1414	1418	7
1274	113	75
64	1126	30
423	1131	2
1510	1309	2
454	1449	2
854	1324	39
674	1439	33
1397	1554	0
419	519	35
197	891	8
325	296	8
443	1285	5
1024	393	2
199	59	8
750	1418	7
569	355	8
1481	794	2
1177	1420	8
12	158	20
406	199	7
54	1217	8
48	694	39
865	1403	6
1392	1518	30
1236	1389	7
1336	936	7
1030	239	2
177	197	8
902	80	8
1223	1076	2
855	1077	2
867	3	8
993	990	37
806	971	2
1120	1437	8
1120	702	8
127	455	2
552	1291	33
231	625	2
900	980	2
498	916	8
1129	357	2
464	873	14
1133	854	27
871	588	8
22	718	2
772	1532	77
361	433	7
1341	663	8
1557	554	57
707	80	8
515	1100	1
641	1578	3
800	1298	7
442	638	27
988	286	15
27	1392	30
85	833	8
462	685	8
395	104	2
728	136	6
29	834	8
531	1100	2
1307	373	6
1247	883	33
222	37	8
1322	347	14
95	1518	0
550	552	2
187	241	35
1163	471	8
952	948	15
122	856	2
1281	136	6
535	1581	8
218	126	2
350	675	2
1354	1284	2
1110	1389	5
601	533	3
627	822	9
1373	1214	2
278	31	14
197	355	8
594	216	7
544	307	30
109	196	1
977	59	8
1176	4	1
772	245	77
1251	622	34
1085	1383	13
632	998	1
850	1377	52
1221	588	8
418	1480	1
958	99	0
437	1287	2
676	295	2
876	1209	5
645	550	1
551	289	2
534	1445	2
990	228	57
108	355	8
328	102	8
596	1006	44
621	800	57
753	658	0
184	1379	57
238	1496	53
373	766	8
250	1431	57
193	374	57
136	373	52
1377	685	7
1184	1075	2
1009	1396	8
46	1578	3
471	1399	6
960	521	2
202	1029	2
614	1176	5
541	298	7
805	1097	7
108	291	8
829	1395	7
1144	425	35
1359	1480	2
1185	663	8
848	1203	6
792	1578	3
689	108	8
572	766	7
581	1035	2
1013	732	7
588	1070	5
1265	735	6
217	726	8
139	438	2
829	462	57
1054	789	8
995	873	33
1354	1445	2
1322	36	14
464	979	2
383	651	41
881	918	7
534	444	23
594	318	2
704	430	7
267	1309	27
357	349	2
140	762	2
3	776	5
960	1457	30
45	325	2
1445	309	33
33	841	2
83	150	2
915	620	2
202	541	2
922	1163	2
796	928	2
1120	297	8
270	1075	2
1037	1243	7
1313	1322	13
35	314	2
1236	1310	7
1045	498	38
592	1188	2
1056	605	8
65	1389	7
754	90	1
754	293	0
894	1030	2
191	883	2
836	899	3
797	1418	7
1125	848	7
89	1206	36
1221	743	5
343	377	8
1316	611	1
555	1148	2
325	808	6
279	1204	50
1215	870	7
565	36	30
301	1522	77
276	936	8
1567	1236	1
1526	341	3
1236	1062	7
867	412	5
835	65	2
1239	808	8
1037	18	8
1067	1408	1
70	546	2
1545	338	5
887	1296	0
1131	297	2
1500	555	2
1082	432	15
398	347	2
267	894	27
1084	329	2
133	958	1
40	172	8
1568	68	24
415	1241	7
371	341	3
317	108	8
820	435	8
255	1211	2
170	1335	5
1526	1388	7
518	108	8
1547	833	8
119	1581	8
240	988	2
1215	1206	7
447	102	8
49	1214	0
657	1105	0
990	1504	57
267	75	7
178	1310	8
646	1477	21
1525	1555	2
221	297	8
47	92	8
1053	881	3
1336	1050	5
606	1253	1
154	314	2
391	1121	2
1275	1061	7
800	384	3
814	929	7
550	893	33
1546	1004	8
156	133	1
221	166	2
21	507	2
440	258	2
531	919	30
862	728	59
217	391	2
713	1335	5
1121	638	27
1183	1548	5
899	1613	7
958	681	27
727	824	5
64	750	30
220	114	2
70	599	1
1506	861	33
489	875	6
360	455	2
285	774	2
26	150	2
1138	1243	7
485	881	3
285	277	8
647	368	30
279	607	50
1405	393	2
391	166	2
1447	293	0
184	868	57
210	728	8
279	628	27
1306	1125	7
681	588	8
240	21	8
713	916	8
447	1407	2
846	54	6
914	1525	2
489	846	6
279	919	50
1230	1163	2
142	1121	2
1148	355	8
417	707	27
1554	983	33
387	298	8
1446	910	2
80	390	7
1372	167	7
502	97	15
768	1388	7
434	1125	6
470	377	6
55	1077	2
244	229	29
689	766	7
792	424	7
420	1367	2
35	55	2
582	330	8
1496	569	38
69	533	3
1506	602	2
925	452	12
502	1029	2
108	1156	8
438	693	2
322	172	8
484	464	2
464	505	2
898	47	8
1357	998	29
263	1046	12
133	193	5
950	272	7
25	1217	8
855	450	30
104	235	2
71	62	2
208	167	7
545	231	2
514	1388	7
3	1305	7
1354	1003	2
269	1213	7
282	1431	5
642	675	2
1144	1081	6
1228	593	1
958	1239	7
582	1041	2
139	1420	8
1146	891	7
272	834	20
1215	47	7
1054	804	2
638	291	8
674	1014	0
1252	22	8
847	1395	7
297	677	2
502	898	2
349	209	2
1226	971	74
1493	693	2
127	189	27
1061	246	2
489	1213	7
1232	178	48
884	1181	7
74	980	2
1547	881	3
172	158	27
458	59	7
898	37	8
291	178	1
170	1457	30
797	37	8
127	273	8
853	801	10
337	493	6
1474	1459	2
1128	487	8
1008	848	8
1138	471	48
491	178	2
32	613	6
53	1161	7
519	1094	30
1413	1475	5
395	1053	2
126	166	2
515	1562	1
1461	381	30
88	828	7
711	726	2
852	1076	2
65	1566	5
270	1036	2
519	207	7
56	823	16
220	504	2
411	475	2
582	648	2
545	1242	2
1323	119	8
812	684	1
838	163	8
360	619	27
1364	223	26
524	418	30
703	1460	8
253	1310	8
1164	766	8
322	584	33
270	53	30
844	477	71
598	851	30
186	978	1
457	753	2
30	54	2
707	1120	2
1461	114	39
1377	1227	7
295	453	34
301	700	77
1408	481	9
750	1564	1
159	863	6
1163	387	8
1566	1112	57
541	519	2
168	320	6
162	388	2
393	423	2
271	856	2
1014	412	5
1039	743	3
1124	1496	2
1031	1455	2
540	1252	2
494	1100	2
323	320	7
1206	99	0
350	1220	14
563	852	8
315	485	30
1472	582	57
1259	702	2
425	1472	37
1044	1270	5
647	26	2
502	1166	2
1122	757	2
127	1565	2
754	728	8
1459	200	2
686	226	1
1329	1342	7
80	1384	7
1098	753	23
85	1342	7
1130	668	1
1322	116	8
1424	90	7
1177	168	27
1554	401	2
1302	743	3
395	1039	2
541	662	2
736	434	1
55	1295	2
800	1389	8
59	252	6
902	1578	3
139	500	2
1503	917	8
1291	170	31
600	54	6
855	255	27
784	685	7
416	311	2
380	603	2
1394	1163	27
85	1139	41
311	877	2
417	1037	27
1304	1194	7
905	961	2
586	978	2
769	1364	2
1475	1498	57
1455	393	5
192	908	6
1193	604	50
548	292	2
372	1227	5
248	1428	75
647	365	2
940	444	7
297	1030	2
235	856	2
177	46	8
1271	214	2
852	1161	7
349	1371	33
699	1001	2
1174	729	2
397	845	5
598	678	30
607	1094	30
679	533	3
42	459	7
901	866	36
1500	1251	2
392	1200	15
1278	1409	1
152	903	2
1315	1169	52
599	671	33
1340	1505	7
58	267	55
1356	432	15
171	813	8
701	833	2
344	140	8
344	21	8
1262	611	35
199	1310	8
125	622	2
122	160	16
673	722	2
343	533	3
619	1156	8
205	247	77
1193	421	50
383	813	15
1376	668	1
279	671	50
1077	762	2
55	1127	7
142	40	8
543	296	8
252	616	27
471	97	6
343	36	8
820	1395	7
852	1578	5
142	255	2
1283	309	33
742	1176	15
887	47	0
572	614	7
541	1121	2
1028	677	2
650	445	0
1053	167	8
980	1376	30
778	1493	2
944	519	2
907	903	2
476	1354	2
323	1109	5
1493	628	2
606	341	2
145	59	8
119	1133	2
707	1309	2
603	1565	2
1317	92	8
607	1001	2
582	399	2
930	1596	38
900	119	8
905	1455	2
1476	311	30
127	1436	2
1455	1000	2
419	129	8
417	65	2
155	670	2
265	1491	7
253	114	8
297	166	2
1258	471	8
177	233	27
1058	223	26
1209	392	7
1391	35	2
594	199	7
558	309	33
405	108	1
1215	240	7
219	1138	2
784	478	77
909	1338	2
66	206	2
867	1292	16
35	778	2
1289	820	15
31	813	15
301	1308	77
1393	891	7
1179	1062	7
1323	139	5
1221	1310	7
696	226	3
388	606	35
503	555	2
211	112	8
505	199	2
107	1127	8
279	238	27
1144	1328	35
1542	1181	7
1375	891	7
1454	502	2
877	1445	2
273	464	2
47	657	2
159	628	2
667	167	7
535	341	3
365	455	2
769	298	8
702	763	7
1306	533	5
139	140	7
848	990	5
272	1177	2
1296	293	0
484	1031	2
910	1342	7
551	338	5
625	233	27
167	1335	5
424	976	8
228	231	2
158	222	8
903	230	2
1244	489	15
1380	986	41
417	219	27
736	627	6
533	98	30
25	412	5
1436	259	2
1237	1305	8
777	1070	5
618	420	2
1106	1110	2
713	1583	8
1084	1126	33
829	495	8
915	925	1
1519	355	8
315	1509	1
1296	1243	7
420	355	8
323	1325	5
881	1279	7
919	1507	1
792	1044	53
1482	1418	7
209	1109	7
270	707	2
626	662	2
145	177	2
658	559	7
268	102	8
1239	1315	5
77	47	8
579	982	7
140	219	2
1202	88	5
979	513	26
1312	92	8
1475	228	57
1180	719	8
1029	601	2
168	1132	7
1540	838	8
594	1129	8
218	1097	7
701	743	5
879	292	2
462	974	5
1054	1338	2
666	41	74
819	65	8
393	1333	2
90	972	9
999	149	77
655	1583	8
674	349	2
834	1556	2
109	372	1
635	112	8
1003	1264	2
603	1358	2
1330	446	1
912	1477	21
550	381	33
929	770	2
911	1227	8
471	1388	6
920	1291	14
902	908	8
293	1097	7
1402	936	8
337	638	27
1160	1329	2
1009	523	2
742	97	15
162	1062	8
1173	23	33
48	1488	2
961	499	1
905	681	27
99	487	7
451	724	30
1340	1335	5
99	46	7
1125	1536	7
1225	795	48
72	355	8
1481	1007	2
1254	1243	7
871	101	8
454	1424	2
1028	1358	2
464	1469	47
553	961	35
945	1315	7
616	1309	2
205	334	7
255	716	8
398	676	2
1145	1381	7
1201	1236	5
938	1039	2
1117	936	7
895	1156	8
1483	591	2
790	936	8
266	550	2
1110	1059	5
739	1315	7
666	113	75
80	387	7
160	324	2
814	1342	7
671	1392	30
1252	70	2
1424	1491	7
869	859	2
927	622	1
1354	945	2
1129	311	1
591	1003	2
1139	424	2
252	1525	27
162	671	33
1098	201	12
381	676	2
823	787	7
699	858	12
391	577	2
391	588	8
393	1033	2
658	825	8
1190	983	16
185	980	27
101	75	3
151	753	2
145	618	2
850	883	2
670	1335	5
731	479	7
419	179	8
558	523	23
880	1025	2
494	1047	33
315	766	7
417	798	27
1570	808	8
263	334	2
231	514	2
1565	798	2
373	1199	7
428	823	16
1502	658	0
822	784	19
218	206	2
363	278	2
1306	369	5
148	855	3
958	230	7
627	1207	5
285	1211	2
540	26	2
1201	209	5
780	1443	1
974	1100	2
277	702	12
1151	847	0
843	1029	2
668	881	5
406	817	8
673	1004	27
1029	1011	2
377	1114	2
859	1133	2
632	1236	8
1067	658	0
600	70	35
1377	848	7
905	1243	7
382	441	7
471	813	15
504	1393	2
718	1264	2
172	83	8
4	350	14
578	47	8
1443	367	2
1062	1418	7
535	1086	8
217	464	2
720	269	8
1358	325	2
494	1090	2
617	517	2
29	1342	7
1288	1086	8
913	875	6
825	21	8
1121	804	2
1545	728	8
46	766	8
411	1525	2
905	1495	2
45	611	2
1510	1138	2
600	57	6
69	228	2
707	689	2
695	1125	8
1058	891	8
28	140	8
491	278	2
1563	341	3
1496	82	38
1211	1420	7
1391	325	2
1031	663	8
439	347	30
235	857	2
895	119	8
1287	1105	0
551	1026	2
817	163	8
997	88	3
148	172	8
20	256	7
879	380	2
398	841	2
1001	1016	12
1158	213	8
152	460	2
514	1371	33
865	291	8
39	848	8
1028	1525	2
1476	106	30
1479	455	2
1084	992	2
1554	372	1
1494	79	7
307	349	2
292	641	2
674	1003	2
1031	838	8
124	63	8
1259	1635	2
945	1118	5
586	829	2
841	854	27
