0	196	1
0	255	2
0	341	3
0	472	1
0	1249	1
1	97	6
1	158	6
1	183	6
1	269	6
1	273	6
1	336	6
1	373	6
1	506	6
1	613	6
1	627	6
1	824	6
1	837	6
1	908	6
1	1127	6
1	1327	6
3	23	7
3	37	7
3	39	8
3	59	7
3	76	8
3	90	8
3	109	7
3	139	3
3	249	7
3	278	9
3	287	7
3	298	7
3	308	2
3	355	8
3	410	8
3	412	5
3	433	7
3	450	7
3	453	2
3	532	8
3	581	3
3	728	8
3	783	8
3	800	8
3	815	8
3	855	3
3	908	7
3	910	5
3	971	9
3	974	7
3	996	10
3	1017	8
3	1092	8
3	1097	7
3	1187	7
3	1243	7
3	1267	5
3	1384	8
3	1451	2
3	1453	2
3	1457	2
3	1491	7
3	1500	7
3	1569	10
4	1	6
4	39	6
4	43	6
4	160	14
4	228	6
4	241	14
4	252	6
4	273	6
4	377	6
4	506	6
4	697	14
4	720	15
4	779	6
4	810	15
4	813	15
4	856	6
4	1081	6
4	1125	6
4	1210	6
4	1305	6
4	1327	6
4	1399	6
5	249	1
5	997	5
6	789	2
6	1322	13
9	32	8
9	47	8
9	59	8
9	80	8
9	88	3
9	92	8
9	102	8
9	139	3
9	329	1
9	338	5
9	367	1
9	388	1
9	808	8
9	848	8
9	881	3
9	958	3
9	1090	1
9	1305	8
9	1315	5
9	1389	8
9	1418	7
11	13	2
11	764	2
12	142	20
12	168	20
12	269	20
12	383	20
12	471	20
12	586	20
12	648	20
12	804	20
12	917	20
12	922	20
12	1177	20
13	47	8
13	102	8
13	167	8
13	193	5
13	301	19
13	341	3
13	384	3
13	387	8
13	424	8
13	533	3
13	808	8
13	848	8
13	855	3
13	881	3
13	957	8
13	1156	8
13	1217	8
13	1388	7
13	1550	8
14	28	8
14	266	1
14	334	1
14	377	1
14	534	5
14	552	1
14	699	1
14	718	1
14	727	1
14	945	1
14	1000	1
14	1003	1
14	1061	1
14	1247	1
14	1287	1
14	1445	1
14	1446	1
15	135	2
15	260	2
16	515	21
16	520	21
16	1098	21
16	1151	21
16	1170	0
16	1283	21
16	1383	21
16	1397	0
16	1514	0
17	573	15
17	632	15
17	820	15
17	1130	15
17	1176	15
18	47	8
18	75	3
18	116	8
18	139	3
18	384	3
18	728	8
18	743	3
18	766	8
18	863	7
18	936	8
18	1062	8
18	1070	5
18	1335	5
18	1388	7
18	1578	3
19	663	8
19	1314	5
19	1420	8
20	3	7
20	18	8
20	39	7
20	40	7
20	91	7
20	94	7
20	102	8
20	189	7
20	211	7
20	216	7
20	218	7
20	330	8
20	346	7
20	373	7
20	390	8
20	393	5
20	424	8
20	437	8
20	452	7
20	459	7
20	460	7
20	485	7
20	491	7
20	502	7
20	510	7
20	522	7
20	556	7
20	608	7
20	634	7
20	681	7
20	702	7
20	726	7
20	728	8
20	730	8
20	825	7
20	847	7
20	867	7
20	870	7
20	908	5
20	936	8
20	990	5
20	1005	7
20	1014	0
20	1097	7
20	1098	7
20	1125	8
20	1156	7
20	1181	7
20	1194	7
20	1239	7
20	1243	7
20	1245	5
20	1246	5
20	1260	7
20	1293	7
20	1301	7
20	1305	8
20	1323	7
20	1332	7
20	1415	5
20	1520	7
20	1550	8
20	1556	7
20	1563	7
21	33	2
21	78	2
21	104	2
21	122	2
21	148	2
21	156	15
21	166	2
21	189	2
21	314	2
21	423	2
21	475	2
21	524	2
21	641	2
21	662	2
21	664	2
21	739	27
21	798	2
21	834	2
21	882	2
21	995	1
21	1026	2
21	1033	2
21	1169	2
21	1212	8
21	1213	7
21	1230	2
21	1458	20
21	1481	2
21	1491	5
21	1495	2
21	1555	2
22	18	8
22	31	2
22	53	2
22	81	2
22	102	2
22	179	8
22	191	2
22	263	2
22	284	2
22	357	2
22	390	8
22	421	2
22	424	2
22	450	2
22	513	30
22	676	2
22	678	2
22	724	30
22	728	8
22	743	3
22	793	8
22	808	8
22	877	2
22	890	2
22	1047	30
22	1061	2
22	1106	2
22	1583	8
22	1160	2
22	1287	2
22	1292	30
22	1345	2
22	1404	2
22	1457	30
22	1578	5
22	1480	2
22	1550	8
23	31	2
23	68	2
23	155	2
23	173	2
23	199	2
23	261	2
23	266	2
23	315	30
23	368	2
23	375	30
23	381	2
23	390	2
23	447	2
23	451	30
23	460	2
23	476	2
23	480	2
23	485	30
23	513	30
23	552	2
23	611	2
23	624	30
23	642	30
23	653	2
23	671	2
23	678	2
23	681	2
23	724	30
23	727	2
23	782	30
23	823	2
23	844	2
23	893	2
23	974	2
23	976	30
23	998	29
23	1061	2
23	1084	2
23	1114	2
23	1200	2
23	1283	2
23	1292	30
23	1354	2
23	1357	2
23	1445	2
23	1500	30
23	1554	2
23	1562	2
23	1567	1
24	31	33
24	81	10
24	113	2
24	118	2
24	155	2
24	248	12
24	309	33
24	345	0
24	366	33
24	441	0
24	446	2
24	466	2
24	486	2
24	494	2
24	534	2
24	562	23
24	572	2
24	599	2
24	617	2
24	622	34
24	657	2
24	681	2
24	747	2
24	818	2
24	821	2
24	823	33
24	1000	2
24	1001	2
24	1003	2
24	1016	12
24	1025	2
24	1126	33
24	1191	12
24	1225	0
24	1283	2
24	1351	2
24	1357	2
24	1359	2
24	1407	2
24	1443	2
24	1445	2
25	53	35
25	63	8
25	65	8
25	90	8
25	139	3
25	282	2
25	533	3
25	554	2
25	686	7
25	753	2
25	812	2
25	909	2
25	929	7
25	936	8
25	957	8
25	960	35
25	990	37
25	991	37
25	1002	2
25	1102	37
25	1109	7
25	1112	2
25	1206	36
