0	372	1
0	1023	1
0	1132	0
0	1170	0
0	1187	0
0	1531	1
1	39	6
1	297	6
1	320	6
1	493	6
1	735	6
1	779	6
1	903	6
1	1062	6
1	1081	6
1	1138	6
1	1213	6
1	1399	6
3	47	8
3	53	2
3	116	8
3	119	8
3	147	8
3	163	7
3	173	2
3	226	3
3	270	3
3	344	2
3	376	3
3	384	3
3	422	5
3	424	8
3	459	7
3	711	8
3	734	8
3	766	7
3	808	8
3	823	7
3	828	8
3	839	8
3	848	8
3	877	7
3	879	9
3	891	8
3	916	10
3	918	8
3	929	7
3	934	7
3	970	9
3	976	7
3	1059	7
3	1062	7
3	1120	2
3	1129	7
3	1133	2
3	1150	7
3	1156	7
3	1176	7
3	1239	2
3	1305	7
3	1307	13
3	1335	5
3	1389	8
3	1406	2
3	1456	2
3	1486	7
3	1511	9
4	36	14
4	54	6
4	57	6
4	95	6
4	111	6
4	167	14
4	179	15
4	183	6
4	191	14
4	297	6
4	336	6
4	347	14
4	613	6
4	671	14
4	685	6
4	761	15
4	846	6
4	850	6
4	865	6
4	873	14
4	908	6
4	983	14
4	1062	6
4	1122	6
4	1126	14
4	1227	6
4	1236	6
6	183	2
9	3	8
9	39	8
9	97	8
9	119	8
9	147	8
9	387	8
9	401	1
9	462	8
9	533	3
9	572	1
9	579	1
9	617	1
9	717	1
9	728	8
9	745	1
9	766	8
9	833	8
9	929	7
9	957	8
9	993	1
9	1009	1
9	1217	8
9	1351	1
9	1541	1
11	193	5
11	776	5
12	34	20
12	55	20
12	116	20
12	255	20
12	370	20
12	420	20
12	623	20
12	626	20
12	636	20
12	664	20
12	737	20
12	834	20
12	1337	20
12	1391	20
12	1458	20
13	32	8
13	37	8
13	39	8
13	65	8
13	75	3
13	119	8
13	412	5
13	685	8
13	743	3
13	764	2
13	833	8
13	891	8
13	1125	8
13	1578	3
14	47	8
14	155	1
14	349	1
14	359	1
14	499	1
14	514	1
14	550	1
14	591	1
14	650	1
14	1098	1
14	1100	1
14	1106	1
14	1173	1
14	1251	1
14	1355	1
14	1562	1
15	691	2
15	776	5
16	47	21
16	95	21
16	99	0
16	445	0
16	501	21
16	544	21
16	657	21
16	683	0
16	1014	0
16	1105	0
16	1132	0
16	1180	21
16	1187	0
16	1225	0
17	156	15
17	227	15
17	810	15
17	927	15
17	934	15
17	1376	15
18	37	8
