0	68	0
0	82	2
0	93	0
0	121	0
0	271	2
0	280	2
0	297	3
0	450	0
0	572	2
0	643	0
0	648	0
0	672	0
0	705	2
0	709	0
0	751	0
0	773	0
0	775	2
0	797	2
0	806	0
0	863	0
0	908	2
0	1007	0
0	1036	2
0	1037	2
0	1038	2
0	1077	2
0	1078	2
0	1079	2
0	1154	4
0	1215	0
0	1218	2
0	1280	7
0	1292	0
0	1363	0
0	1428	0
0	1809	0
1	46	9
1	78	9
1	101	10
1	112	9
1	118	9
1	138	9
1	155	9
1	166	9
1	170	9
1	228	9
1	253	9
1	286	9
1	300	10
1	307	9
1	317	9
1	329	8
1	334	9
1	355	8
1	361	8
1	372	8
1	398	9
1	399	10
1	412	9
1	415	10
1	416	9
1	448	8
1	450	9
1	469	9
1	473	9
1	491	8
1	514	10
1	525	11
1	545	8
1	562	9
1	564	9
1	576	8
1	581	9
1	586	9
1	622	9
1	643	9
1	677	9
1	690	8
1	704	8
1	713	8
1	731	10
1	740	11
1	762	8
1	782	10
1	798	9
1	848	9
1	865	9
1	889	9
1	923	10
1	959	8
1	962	8
1	964	9
1	966	9
1	977	8
1	983	10
1	991	8
1	1098	9
1	1100	9
1	1120	8
1	1141	8
1	1155	10
1	1162	11
1	1165	9
1	1205	8
1	1213	9
1	1243	9
1	1272	9
1	1274	9
1	1361	11
1	1364	11
1	1368	9
1	1377	9
1	1413	9
1	1417	10
1	1428	9
1	1440	9
1	1441	9
1	1455	9
1	1473	11
1	1506	9
1	1508	8
1	1511	9
1	1528	9
1	1532	9
1	1539	9
1	1556	9
1	1563	9
1	1576	9
1	1578	9
1	1582	10
1	1603	9
1	1609	11
1	1626	9
1	1645	9
1	1718	8
1	1732	9
1	1752	9
1	1788	9
1	1826	8
1	1857	9
1	1887	9
1	1942	9
1	1945	9
2	33	9
2	84	9
2	87	9
2	130	9
2	156	8
2	164	8
2	166	9
2	172	9
2	184	8
2	195	9
2	202	8
2	219	9
2	228	9
2	231	8
2	265	9
2	268	9
2	290	8
2	297	8
2	316	8
2	328	9
2	334	9
2	356	8
2	368	9
2	371	8
2	384	9
2	416	9
2	436	8
2	450	9
2	465	9
2	485	8
2	491	8
2	511	9
2	513	9
2	536	9
2	545	8
2	560	9
2	580	9
2	599	9
2	601	9
2	627	8
2	652	9
2	673	8
2	683	9
2	689	11
2	700	9
2	739	9
2	759	9
2	762	8
2	765	9
2	786	9
2	787	9
2	794	9
2	827	9
2	864	8
2	865	9
2	877	8
2	913	9
2	917	11
2	925	9
2	927	9
2	959	8
2	975	8
2	1110	9
2	1165	9
2	1198	8
2	1205	8
2	1210	9
2	1243	9
2	1262	9
2	1317	9
2	1330	9
2	1361	11
2	1364	11
2	1394	9
2	1412	9
2	1420	8
2	1443	8
2	1449	9
2	1497	8
2	1502	9
2	1519	9
2	1532	9
2	1535	9
2	1539	9
2	1545	9
2	1549	9
2	1550	9
2	1600	9
2	1607	11
2	1645	9
2	1663	9
2	1752	9
2	1761	9
2	1868	9
2	1940	9
2	1942	9
2	1973	9
2	1974	9
2	1986	9
3	676	11
3	852	11
3	1080	0
3	1162	11
3	1364	11
3	1668	11
3	1694	11
3	1885	11
4	27	9
4	43	17
4	50	17
4	51	9
4	95	16
4	117	9
4	124	9
4	134	9
4	136	16
4	147	9
4	155	9
4	158	16
4	173	9
4	180	9
4	190	17
4	195	9
4	199	9
4	209	16
4	213	17
4	236	9
4	250	9
4	253	9
4	319	17
4	347	17
4	367	9
4	399	17
4	414	16
4	435	9
4	439	9
4	485	16
4	504	9
4	537	16
4	561	9
4	564	9
4	575	16
4	592	17
4	598	9
4	606	9
4	690	9
4	717	16
4	718	16
4	733	16
4	740	9
4	741	9
4	746	17
4	771	9
4	778	9
4	786	9
4	799	17
4	800	9
4	810	9
4	827	9
4	865	9
4	916	16
4	921	9
4	927	9
4	941	16
4	957	9
4	966	9
4	973	9
4	990	9
4	1012	9
4	1045	17
4	1051	17
4	1053	16
4	1054	16
4	1064	16
4	1075	9
4	1098	9
4	1100	9
4	1102	16
4	1104	16
4	1131	9
4	1202	17
4	1225	9
4	1275	2
4	1280	9
4	1281	9
4	1300	17
4	1324	9
4	1339	17
4	1357	16
4	1380	9
4	1388	9
4	1395	9
4	1446	9
4	1506	9
4	1510	16
4	1528	9
4	1534	9
4	1546	9
4	1549	9
4	1561	16
4	1563	9
4	1569	17
4	1580	9
4	1593	9
4	1636	9
4	1637	9
4	1647	9
4	1652	9
4	1663	9
4	1681	16
4	1691	17
4	1729	9
4	1738	17
4	1774	9
4	1794	9
4	1803	16
4	1805	16
4	1865	17
4	1868	9
4	1872	17
4	1897	16
4	1909	16
4	1977	2
4	1978	2
4	1985	9
4	1986	9
5	475	19
6	7	20
6	23	9
6	27	9
6	61	20
6	103	9
6	124	9
6	127	10
6	134	9
6	152	9
6	164	9
6	172	9
6	216	9
6	221	10
6	248	9
6	250	9
6	265	9
6	326	9
6	329	9
6	346	11
6	364	9
6	370	9
6	379	9
6	398	9
6	405	9
6	412	9
6	439	9
6	441	10
6	479	9
6	482	20
6	514	10
6	545	9
6	552	11
6	562	9
6	595	9
6	606	9
6	621	9
6	631	9
6	643	9
6	689	11
6	690	9
6	693	9
6	714	9
6	734	9
6	741	9
6	764	10
6	791	10
6	801	20
6	805	9
6	827	9
6	841	11
6	848	9
6	858	9
6	909	9
6	921	9
6	924	20
6	925	9
6	936	20
6	972	9
6	989	9
6	1012	9
6	1014	9
6	1066	10
6	1075	9
6	1080	0
6	1103	9
6	1122	20
6	1213	9
6	1219	9
6	1223	9
6	1228	9
6	1232	20
6	1237	20
6	1262	9
6	1281	9
6	1297	20
6	1330	9
6	1352	11
6	1390	10
6	1412	9
6	1413	9
6	1424	9
6	1431	20
6	1493	10
6	1499	20
6	1500	9
6	1515	11
6	1542	9
6	1561	9
6	1577	9
6	1580	9
6	1586	9
6	1592	20
6	1637	9
6	1640	9
6	1668	11
6	1670	9
