0	124	1
0	133	1
0	211	1
0	441	0
0	1197	2
0	1225	0
0	1514	0
0	1567	4
1	95	6
1	228	6
1	252	6
1	377	6
1	489	6
1	623	6
1	792	6
1	846	6
1	875	6
1	1125	6
1	1203	6
1	1227	6
1	1236	6
2	386	1
2	1183	1
3	16	5
3	21	8
3	41	9
3	42	8
3	68	2
3	88	3
3	114	8
3	167	8
3	341	5
3	393	5
3	402	10
3	417	2
3	462	8
3	484	9
3	531	7
3	533	3
3	561	8
3	568	7
3	588	8
3	611	2
3	622	2
3	646	7
3	685	8
3	743	3
3	768	2
3	791	8
3	833	8
3	919	2
3	920	9
3	936	8
3	972	9
3	973	9
3	980	3
3	989	7
3	1070	5
3	1199	7
3	1201	7
3	1577	5
3	1214	7
3	1224	2
3	1225	7
3	1279	8
3	1356	10
3	1360	2
3	1374	8
3	1379	8
3	1381	7
3	1412	5
3	1487	7
3	1505	7
4	61	15
4	321	6
4	368	14
4	399	14
4	464	14
4	489	6
4	493	6
4	603	6
4	623	6
4	627	6
4	678	14
4	722	14
4	792	6
4	808	6
4	893	14
4	903	6
4	1267	15
4	1403	14
8	1579	5
9	21	8
9	42	8
9	62	1
9	63	8
9	75	3
9	77	1
9	90	8
9	114	8
9	151	1
9	246	1
9	355	8
9	360	1
9	363	1
9	419	1
9	433	7
9	568	7
9	685	8
9	743	3
9	855	3
9	908	8
9	933	1
9	1062	8
9	1125	8
9	1243	7
9	1262	1
9	1328	1
9	1342	7
9	1384	8
9	1388	7
9	1395	7
9	1396	8
9	1407	1
9	1409	1
9	1491	7
12	148	20
12	259	20
12	292	20
12	303	20
12	429	20
12	479	20
12	502	20
12	543	2
12	613	20
12	703	20
12	852	20
12	856	20
12	909	20
12	981	20
12	1082	2
12	1230	20
13	21	8
13	92	8
13	97	8
13	728	8
13	776	5
13	958	3
13	1062	8
13	1243	7
13	1298	7
13	1315	5
13	1325	5
13	1342	7
13	1396	8
13	1418	7
13	1491	7
14	24	1
14	49	1
14	81	1
14	92	8
14	261	1
14	263	1
14	277	1
14	374	1
14	530	1
14	558	1
14	599	1
14	713	1
14	1001	1
14	1025	1
14	1114	1
14	1160	1
14	1253	1
14	1354	1
14	1482	7
14	1554	1
14	1567	1
15	505	2
16	0	0
16	293	0
16	912	21
16	1208	21
16	1296	21
16	1319	21
16	1554	0
17	61	15
17	115	15
17	286	15
17	432	15
17	483	15
17	720	15
17	761	15
17	813	15
17	926	15
17	1201	15
17	1316	15
18	21	8
18	65	8
18	102	8
18	119	8
18	167	8
18	341	3
18	433	7
18	855	3
18	881	3
18	1298	7
18	1389	8
18	1396	8
19	46	8
19	108	8
19	197	8
19	1070	7
19	1315	7
19	1437	8
19	1550	8
20	32	8
20	46	7
20	63	8
20	75	3
20	83	8
20	90	8
20	99	0
20	116	8
20	119	8
20	179	8
20	193	5
20	293	0
20	320	7
20	323	7
20	326	8
20	341	3
20	384	3
20	511	7
20	533	3
20	563	7
20	568	7
20	593	7
20	619	7
20	658	0
20	719	8
20	743	3
20	765	7
20	770	2
20	792	7
20	808	8
20	824	7
20	848	7
20	880	7
20	881	3
20	932	7
20	942	7
20	958	5
20	959	7
20	993	7
20	1025	7
20	1062	8
20	1102	5
20	1127	8
20	1145	22
20	1583	8
20	1199	7
20	1212	8
20	1217	8
20	1314	7
20	1315	7
20	1384	8
20	1395	7
20	1414	7
20	1420	7
20	1437	8
20	1578	5
20	1482	7
20	1491	7
21	66	2
21	128	2
21	129	8
21	150	2
21	219	2
21	223	26
21	241	25
21	277	21
21	292	2
21	322	2
21	504	2
21	513	26
21	616	2
21	667	27
21	763	2
21	833	2
21	836	2
21	843	2
21	889	2
21	917	2
21	928	2
21	961	25
21	1062	8
21	1118	5
21	1161	7
21	1242	2
21	1315	7
21	1358	2
21	1375	27
21	1389	7
21	1420	8
22	3	29
22	51	30
22	63	8
22	64	30
22	65	8
22	106	2
22	216	2
22	324	2
22	341	3
22	368	2
22	396	30
22	399	2
22	418	30
22	451	30
22	460	2
22	462	8
22	486	2
22	533	3
22	539	30
22	609	2
22	642	30
22	653	2
22	684	2
22	719	8
22	726	2
22	750	30
22	813	8
22	831	2
22	919	30
22	925	2
22	976	2
22	1098	2
22	1100	2
22	1135	2
22	1140	2
22	1173	2
22	1200	2
22	1299	2
22	1335	5
22	1354	2
22	1446	2
22	1518	30
23	36	2
23	45	2
23	53	2
23	64	30
23	98	2
23	162	2
23	200	2
23	347	2
23	359	2
23	396	30
23	486	2
23	531	2
23	606	2
23	684	2
23	700	32
23	723	2
23	789	2
23	960	30
23	1003	2
23	1057	2
23	1098	2
23	1100	2
23	1194	30
23	1251	2
23	1268	5
23	1284	2
23	1314	2
23	1376	2
23	1443	2
23	1585	2
24	25	2
24	49	2
24	62	2
24	98	33
24	99	0
24	191	33
24	236	12
24	246	2
24	266	2
24	293	0
24	347	33
24	360	2
24	377	2
24	381	33
24	388	2
24	397	2
24	443	12
24	474	2
24	491	2
24	554	23
24	579	2
24	594	10
24	602	2
24	610	2
24	637	12
24	683	0
24	753	23
24	775	12
24	873	33
24	910	2
24	933	2
24	952	33
24	1014	0
24	1046	12
24	1070	2
24	1100	2
24	1105	0
24	1124	33
24	1140	2
24	1187	0
24	1247	2
24	1428	2
24	1447	2
24	1514	0
25	32	8
25	39	8
25	80	8
25	119	8
25	167	8
25	264	2
25	311	35
25	325	1
25	341	3
25	387	8
25	389	36
25	412	5
25	424	8
25	436	2
25	440	35
25	441	0
25	453	35
25	685	8
25	766	8
25	808	8
25	837	2
25	855	3
25	866	36
25	879	2
25	920	2
25	937	8
25	961	35
25	982	7
25	994	37
25	1243	7
25	1335	5
25	1381	7
25	1415	37
25	1566	37
26	54	2
26	88	2
26	101	26
26	148	2
26	150	2
26	166	2
26	239	2
26	335	2
26	455	2
26	498	2
26	638	27
26	681	27
26	689	2
26	693	2
26	796	2
26	804	2
26	829	2
26	856	2
26	1120	2
26	1131	2
26	1169	2
26	1456	30
27	34	2
27	47	8
27	51	30
27	61	15
27	63	8
27	64	30
27	97	15
27	106	30
27	114	39
27	116	8
27	152	30
27	160	30
27	179	15
27	191	30
27	203	2
27	216	30
27	235	38
27	255	42
27	256	38
27	258	30
27	269	8
27	277	8
27	279	2
27	285	2
27	286	15
27	307	30
27	311	30
27	348	41
27	358	38
27	380	40
27	420	20
27	471	8
27	1589	38
27	477	2
27	501	38
27	551	40
27	564	2
27	574	2
27	586	40
27	593	38
27	607	30
27	620	40
27	642	30
27	675	2
27	677	38
27	678	43
27	681	38
27	693	38
27	722	30
27	761	15
27	782	30
27	796	8
27	804	38
27	808	8
27	834	8
27	921	38
27	937	7
27	939	15
27	976	30
27	1004	8
27	1062	8
27	1124	2
27	1125	8
27	1127	8
27	1168	2
27	1213	7
27	1227	8
27	1235	41
27	1236	8
27	1584	28
27	1341	30
27	1389	7
27	1401	2
27	1518	30
28	18	8
28	40	8
28	44	8
28	47	8
28	65	8
28	80	8
28	83	8
28	114	8
28	149	8
28	226	3
28	265	8
28	272	8
28	273	8
28	297	8
28	390	8
28	435	8
28	626	8
28	728	8
28	808	8
28	817	8
28	820	8
28	852	8
28	891	8
28	916	8
28	929	7
28	937	7
28	957	8
28	958	3
28	1062	8
28	1070	5
28	1097	7
28	1156	8
28	1207	8
28	1213	7
28	1298	7
28	1321	8
28	1418	7
28	1419	8
29	36	8
29	42	8
29	47	8
29	59	8
29	75	3
29	172	8
29	259	8
29	273	8
29	296	8
29	685	8
29	838	8
29	848	8
29	937	7
29	1305	8
29	1310	8
29	1342	7
29	1381	7
29	1389	7
29	1437	8
30	35	2
30	68	1
30	74	2
30	116	2
30	126	2
30	145	2
30	158	27
30	159	2
30	183	2
30	190	2
30	226	2
30	231	2
30	238	2
30	255	2
30	269	2
30	273	2
30	289	2
30	292	2
30	335	2
30	341	2
30	411	2
30	423	2
30	449	2
30	533	2
30	551	2
30	563	2
30	586	2
30	603	2
30	618	2
30	638	27
30	677	2
30	689	2
30	693	2
30	707	2
30	729	2
30	732	7
30	798	2
30	854	27
30	857	2
30	859	2
30	869	2
30	938	2
30	978	2
30	1028	2
30	1029	2
30	1035	2
30	1037	2
30	1047	2
30	1052	2
30	1054	2
30	1122	2
30	1196	2
30	1230	2
30	1364	2
30	1375	27
30	1391	2
30	1493	2
30	1495	2
31	28	2
31	29	2
31	70	2
31	191	2
31	205	14
31	216	2
31	269	7
31	311	2
31	357	2
31	362	31
31	368	31
31	390	2
31	424	2
31	450	2
31	492	2
31	535	2
31	546	2
31	553	44
31	604	2
31	609	2
31	706	44
31	730	2
31	772	14
31	813	15
31	844	31
31	883	2
31	893	2
31	899	5
31	911	31
31	947	44
31	983	2
31	1126	2
31	1131	7
31	1144	44
31	1230	7
31	1299	2
31	1337	7
31	1376	2
32	1	6
32	8	1
32	22	8
32	95	6
32	106	2
32	111	6
32	119	8
32	183	2
32	229	2
32	252	6
32	273	6
32	287	2
32	296	8
32	297	6
32	321	6
32	368	2
32	373	6
32	453	2
32	480	2
32	485	30
32	493	6
32	603	6
32	606	2
32	626	8
32	716	8
32	793	8
32	840	2
32	846	6
32	916	8
32	937	7
32	1070	5
32	1097	7
32	1133	2
32	1199	7
32	1227	6
32	1236	6
32	1325	5
32	1327	6
32	1345	2
32	1578	5
32	1500	2
33	68	24
33	101	26
33	112	2
33	114	2
33	219	2
33	223	26
33	239	2
33	259	2
33	272	2
33	369	2
33	475	2
33	513	26
33	516	2
33	623	2
33	661	2
33	662	2
33	667	27
33	778	2
33	796	2
33	798	2
33	833	2
33	857	2
33	889	2
33	1026	2
33	1121	2
33	1133	2
33	1138	2
33	1148	2
33	1169	2
33	1252	2
33	1333	2
33	1358	2
33	1417	27
33	1449	2
33	1525	2
33	1555	2
34	8	5
34	207	38
34	344	38
34	358	38
34	380	40
34	416	40
34	428	2
34	488	38
34	514	38
34	577	40
34	1591	38
34	1592	38
34	662	38
34	769	38
34	774	40
34	798	38
34	804	38
34	851	5
34	872	40
34	905	40
34	985	2
34	1031	40
34	1045	2
34	1594	38
34	1124	2
34	1252	40
34	1255	2
34	1597	38
34	1600	38
34	1290	38
34	1603	38
34	1470	2
34	1605	38
34	1525	40
35	26	2
35	27	23
35	68	24
35	78	2
35	83	1
35	92	1
35	99	0
35	102	8
35	119	1
35	147	2
35	158	1
35	218	2
35	238	2
35	239	2
35	289	2
35	293	0
35	297	1
35	311	2
35	341	27
35	350	2
35	370	2
35	380	2
35	429	2
35	433	7
35	454	2
35	461	1
35	475	2
35	492	2
35	513	26
35	514	2
35	524	23
35	555	2
35	582	2
35	611	2
35	636	2
35	638	27
35	658	0
35	693	2
35	703	2
35	724	2
35	739	27
35	759	2
35	762	2
35	769	1
35	872	2
35	881	3
35	891	7
35	900	2
35	909	2
35	922	23
35	975	2
35	998	2
35	1070	5
35	1077	2
35	1079	2
35	1152	26
35	1161	7
35	1169	2
35	1223	2
35	1227	1
35	1242	2
35	1243	7
35	1338	2
35	1364	2
35	1366	2
35	1375	27
35	1396	8
35	1405	2
35	1436	2
35	1491	7
35	1568	2
36	54	8
36	61	15
36	63	8
36	92	8
36	114	8
36	116	8
36	117	30
36	138	2
36	172	8
36	208	2
36	1606	2
36	229	2
36	272	31
36	277	8
36	311	2
36	324	2
36	418	30
36	424	2
36	451	30
36	460	2
36	462	8
36	464	14
36	513	30
36	598	30
36	600	44
36	604	2
36	622	2
36	626	8
36	723	2
36	761	15
36	777	2
36	779	8
36	823	31
36	834	8
36	851	30
36	873	2
36	899	5
36	948	15
36	949	44
36	976	30
36	999	14
36	1047	30
36	1135	2
36	1161	7
36	1194	30
36	1199	8
36	1200	2
36	1305	14
36	1389	7
36	1402	44
36	1500	30
36	1567	1
37	685	6
